ID,Year,Sport,Event,Medal,Name,Sex,Age,Height,Weight,NOC,Season,City,sportpicture
481,2021 Summer,Athletics,Women's 1500m,GOLD,Faith Chepngetich KIPYEGON,female,28,157,42,Kenya,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/77px-Athletics_pictogram.svg.png
482,2021 Summer,Athletics,Men's 800m,SILVER,Ferguson Cheruiyot ROTICH,male,32,185,74,Kenya,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/78px-Athletics_pictogram.svg.png
483,2021 Summer,Athletics,Women's 5000m,SILVER,Hellen Onsando OBIRI,female,32,160,50,Kenya,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/79px-Athletics_pictogram.svg.png
484,2021 Summer,Athletics,Women's 3000m Steeplechase,BRONZE,Hyvin KIYENG,female,30,162,42,Kenya,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/80px-Athletics_pictogram.svg.png
485,2021 Summer,Athletics,Women's Marathon,GOLD,Peres JEPCHIRCHIR,female,27,N/A,N/A,Kenya,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/81px-Athletics_pictogram.svg.png
486,2021 Summer,Athletics,Men's 1500m,SILVER,Timothy CHERUIYOT,male,26,182,65,Kenya,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/82px-Athletics_pictogram.svg.png
487,2021 Summer,Judo,Women -48 kg,GOLD,Distria KRASNIQI,female,26,153,N/A,Kosovo,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/60px-Judo_pictogram.svg.png
488,2021 Summer,Judo,Women -57 kg,GOLD,Nora GJAKOVA,female,29,165,N/A,Kosovo,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/61px-Judo_pictogram.svg.png
489,2021 Summer,Shooting,Skeet Men,BRONZE,Abdullah ALRASHIDI,N/A,58,183,84,Kuwait,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/29px-Shooting_pictogram.svg.png
490,2021 Summer,Wrestling,Women's Freestyle 62kg,SILVER,Aisuluu TYNYBEKOVA,female,28,170,63,Kyrgyzstan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/54px-Wrestling_pictogram.svg.png
491,2021 Summer,Wrestling,Men's Greco-Roman 77kg,SILVER,Akzhol MAKHMUDOV,male,22,180,N/A,Kyrgyzstan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/55px-Wrestling_pictogram.svg.png
492,2021 Summer,Wrestling,Women's Freestyle 68kg,BRONZE,Meerim ZHUMANAZAROVA,female,22,163,68,Kyrgyzstan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/56px-Wrestling_pictogram.svg.png
493,2021 Summer,Weightlifting,Men's 109kg,BRONZE,Arturs PLESNIEKS,male,29,178,108.85,Latvia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/42px-Weightlifting_pictogram.svg.png
494,2021 Summer,Modern Pentathlon,Women's Individual,SILVER,Laura ASADAUSKAITE,female,37,160,48,Lithuania,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Modern_pentathlon_pictogram.svg/24px-Modern_pentathlon_pictogram.svg.png
495,2021 Summer,Badminton,Men's Doubles,BRONZE,Aaron CHIA,male,24,169,N/A,Malaysia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/30px-Badminton_pictogram.svg.png
496,2021 Summer,Cycling Track,Men's Keirin,SILVER,Azizulhasni AWANG,male,34,168,N/A,Malaysia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%39_pictogram.svg.png
497,2021 Summer,Badminton,Men's Doubles,BRONZE,Wooi Yik SOH,male,23,183,73,Malaysia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/31px-Badminton_pictogram.svg.png
498,2021 Summer,Diving,Women's Synchronised 10m Platform,BRONZE,Alejandra OROZCO,female,24,156,N/A,Mexico,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/31px-Diving_pictogram.svg.png
499,2021 Summer,Weightlifting,Women's 76kg,BRONZE,Aremi FUENTES ZAVALA,female,28,160,68.41,Mexico,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/43px-Weightlifting_pictogram.svg.png
500,2021 Summer,Diving,Women's Synchronised 10m Platform,BRONZE,Gabriela Belem AGUNDEZ GARCIA,female,21,156,N/A,Mexico,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/32px-Diving_pictogram.svg.png
501,2021 Summer,Wrestling,Women's Freestyle 53kg,BRONZE,Bolortuya BAT OCHIR,female,24,162,N/A,Mongolia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/57px-Wrestling_pictogram.svg.png
502,2021 Summer,Judo,Men -81 kg,SILVER,Saeid MOLLAEI,male,30,176,N/A,Mongolia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/62px-Judo_pictogram.svg.png
503,2021 Summer,Judo,Men -73 kg,BRONZE,Tsogtbaatar TSEND-OCHIR,male,25,170,N/A,Mongolia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/63px-Judo_pictogram.svg.png
504,2021 Summer,Judo,Women -48 kg,BRONZE,Urantsetseg MUNKHBAT,female,31,164,N/A,Mongolia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/64px-Judo_pictogram.svg.png
505,2021 Summer,Athletics,Men's 3000m Steeplechase,GOLD,Soufiane ELBAKKALI,male,26,191,62,Morocco,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/83px-Athletics_pictogram.svg.png
506,2021 Summer,Athletics,Women's 200m,SILVER,Christine MBOMA,female,18,N/A,N/A,Namibia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/84px-Athletics_pictogram.svg.png
507,2021 Summer,Athletics,Men's Marathon,SILVER,Abdi NAGEEYE,male,32,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/85px-Athletics_pictogram.svg.png
508,2021 Summer,Cycling Road,Women's Individual Time Trial,BRONZE,Anna VAN DER BREGGEN,female,31,167,56,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%34_pictogram.svg.png
509,2021 Summer,Sailing,49er FX Women,BRONZE,Annemiek BEKKERING,female,30,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/48px-Sailing_pictogram.svg.png
510,2021 Summer,Cycling Road,Women's Individual Time Trial,GOLD,Annemiek VAN VLEUTEN,female,39,168,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%35_pictogram.svg.png
511,2021 Summer,Cycling Road,Women's Road Race,SILVER,Annemiek VAN VLEUTEN,female,39,168,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%36_pictogram.svg.png
512,2021 Summer,Sailing,49er FX Women,BRONZE,Annette DUETZ,female,28,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/49px-Sailing_pictogram.svg.png
513,2021 Summer,Athletics,Women's Heptathlon,SILVER,Anouk VETTER,female,28,177,62,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/86px-Athletics_pictogram.svg.png
514,2021 Summer,Swimming,Men's 100m Breaststroke,SILVER,Arno KAMMINGA,male,26,184,80,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/61px-Swimming_pictogram.svg.png
515,2021 Summer,Swimming,Men's 200m Breaststroke,SILVER,Arno KAMMINGA,male,26,184,80,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/62px-Swimming_pictogram.svg.png
516,2021 Summer,Athletics,Women's Heptathlon,BRONZE,Emma OOSTERWEGEL,female,23,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/87px-Athletics_pictogram.svg.png
517,2021 Summer,Athletics,Women's 400m Hurdles,BRONZE,Femke BOL,female,21,184,65,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/88px-Athletics_pictogram.svg.png
518,2021 Summer,Cycling Track,Men's Keirin,BRONZE,Harrie LAVREYSEN,male,24,181,92,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%40_pictogram.svg.png
519,2021 Summer,Cycling Track,Men's Sprint,GOLD,Harrie LAVREYSEN,male,24,181,92,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%41_pictogram.svg.png
520,2021 Summer,Rowing,Lightweight Women's Double Sculls,BRONZE,Ilse PAULIS,female,28,173,62,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/41px-Rowing_pictogram.svg.png
521,2021 Summer,Cycling Track,Men's Sprint,SILVER,Jeffrey HOOGLAND,male,28,185,97,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%42_pictogram.svg.png
522,2021 Summer,Sailing,RS:X Men,GOLD,Kiran BADLOE,male,27,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/50px-Sailing_pictogram.svg.png
523,2021 Summer,Cycling Track,Women's Omnium,BRONZE,Kirsten WILD,female,39,176,78,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%43_pictogram.svg.png
524,2021 Summer,Rowing,Women's Double Sculls,BRONZE,Lisa SCHEENAARD,female,33,179,70,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/42px-Rowing_pictogram.svg.png
525,2021 Summer,Equestrian,Jumping Individual,BRONZE,Maikel VAN DER VLEUTEN,male,33,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Equestrian_pictogram.svg/27px-Equestrian_pictogram.svg.png
526,2021 Summer,Rowing,Lightweight Women's Double Sculls,BRONZE,Marieke KEIJSER,female,24,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/43px-Rowing_pictogram.svg.png
527,2021 Summer,Sailing,Laser Radial Women,BRONZE,Marit BOUWMEESTER,female,33,177,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/51px-Sailing_pictogram.svg.png
528,2021 Summer,Rowing,Men's Double Sculls,SILVER,Melvin TWELLAAR,male,25,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/44px-Rowing_pictogram.svg.png
529,2021 Summer,Cycling BMX Racing,Women,BRONZE,Merel SMULDERS,female,23,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%39_pictogram.svg.png
530,2021 Summer,Cycling BMX Racing,Men,GOLD,Niek KIMMANN,male,25,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%40_pictogram.svg.png
531,2021 Summer,Boxing,Women's Middle (69-75kg),BRONZE,Nouchka FONTIJN,female,34,180,75,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/50px-Boxing_pictogram.svg.png
532,2021 Summer,Rowing,Women's Double Sculls,BRONZE,Roos DE JONG,female,28,176,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/45px-Rowing_pictogram.svg.png
533,2021 Summer,Judo,Women -70 kg,BRONZE,Sanne VAN DIJKE,female,26,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/65px-Judo_pictogram.svg.png
534,2021 Summer,Cycling Track,Women's Keirin,GOLD,Shanne BRASPENNINCX,female,30,N/A,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%44_pictogram.svg.png
535,2021 Summer,Marathon Swimming,Women's 10km,SILVER,Sharon VAN ROUWENDAAL,female,28,172,64,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Open_water_swimming_pictogram.svg/25px-Open_water_swimming_pictogram.svg.png
536,2021 Summer,Athletics,"Women's 10,000m",GOLD,Sifan HASSAN,female,29,170,49,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/89px-Athletics_pictogram.svg.png
537,2021 Summer,Athletics,Women's 1500m,BRONZE,Sifan HASSAN,female,29,170,49,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/90px-Athletics_pictogram.svg.png
538,2021 Summer,Athletics,Women's 5000m,GOLD,Sifan HASSAN,female,29,170,49,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/91px-Athletics_pictogram.svg.png
539,2021 Summer,Rowing,Men's Double Sculls,SILVER,Stefan BROENINK,male,31,195,N/A,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/46px-Rowing_pictogram.svg.png
540,2021 Summer,Cycling Road,Men's Individual Time Trial,SILVER,Tom DUMOULIN,male,31,185,69,Netherlands,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%37_pictogram.svg.png
541,2021 Summer,Sailing,49er Men,SILVER,Blair TUKE,male,32,N/A,N/A,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/52px-Sailing_pictogram.svg.png
542,2021 Summer,Rowing,Women's Double Sculls,SILVER,Brooke DONOGHUE,female,27,N/A,N/A,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/47px-Rowing_pictogram.svg.png
543,2021 Summer,Canoe Sprint,Women's Kayak Double 500m,GOLD,Caitlin RYAN,female,N/A,N/A,N/A,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%53_pictogram.svg.png
544,2021 Summer,Cycling Track,Men's Omnium,SILVER,Campbell STEWART,male,23,181,78,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%45_pictogram.svg.png
545,2021 Summer,Boxing,Men's Heavy (81-91kg),BRONZE,David NYIKA,male,26,193,N/A,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/51px-Boxing_pictogram.svg.png
546,2021 Summer,Trampoline Gymnastics,Men,BRONZE,Dylan SCHMIDT,male,25,169,N/A,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Gymnastics_%28trampoline%29_pictogram.svg/20px-Gymnastics_%28trampoline%30_pictogram.svg.png
547,2021 Summer,Cycling Track,Women's Keirin,SILVER,Ellesse ANDREWS,female,22,177,72,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%46_pictogram.svg.png
548,2021 Summer,Rowing,Women's Single Sculls,GOLD,Emma TWIGG,female,34,181,80,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/48px-Rowing_pictogram.svg.png
549,2021 Summer,Rowing,Women's Pair,GOLD,Grace PRENDERGAST,female,29,183,74,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/49px-Rowing_pictogram.svg.png
550,2021 Summer,Rowing,Women's Double Sculls,SILVER,Hannah OSBORNE,female,27,175,70,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/50px-Rowing_pictogram.svg.png
551,2021 Summer,Triathlon,Men's Individual,BRONZE,Hayden WILDE,male,24,175,66,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Triathlon_pictogram.svg/23px-Triathlon_pictogram.svg.png
552,2021 Summer,Rowing,Women's Pair,GOLD,Kerri GOWLER,female,28,181,76,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/51px-Rowing_pictogram.svg.png
553,2021 Summer,Canoe Sprint,Women's Kayak Double 500m,GOLD,Lisa CARRINGTON,female,32,168,63,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%54_pictogram.svg.png
554,2021 Summer,Canoe Sprint,Women's Kayak Single 200m,GOLD,Lisa CARRINGTON,female,32,168,63,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%55_pictogram.svg.png
555,2021 Summer,Canoe Sprint,Women's Kayak Single 500m,GOLD,Lisa CARRINGTON,female,32,168,63,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%56_pictogram.svg.png
556,2021 Summer,Golf,Women's Individual Stroke Play,BRONZE,Lydia KO,female,24,165,N/A,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Golf_pictogram.svg/22px-Golf_pictogram.svg.png
557,2021 Summer,Tennis,Men's Doubles,BRONZE,Marcus DANIELL,male,32,190,N/A,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/32px-Tennis_pictogram.svg.png
558,2021 Summer,Tennis,Men's Doubles,BRONZE,Michael VENUS,male,34,191,N/A,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/33px-Tennis_pictogram.svg.png
559,2021 Summer,Sailing,49er Men,SILVER,Peter BURLING,male,31,N/A,N/A,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/53px-Sailing_pictogram.svg.png
560,2021 Summer,Athletics,Men's Shot Put,BRONZE,Tomas WALSH,male,29,185,120,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/92px-Athletics_pictogram.svg.png
561,2021 Summer,Athletics,Women's Shot Put,BRONZE,Valerie ADAMS,female,37,193,120,New Zealand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/93px-Athletics_pictogram.svg.png
562,2021 Summer,Wrestling,Women's Freestyle 68kg,SILVER,Blessing OBORUDUDU,female,32,N/A,N/A,Nigeria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/58px-Wrestling_pictogram.svg.png
563,2021 Summer,Taekwondo,Men +80kg,SILVER,Dejan GEORGIEVSKI,male,22,N/A,N/A,North Macedonia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/34px-Taekwondo_pictogram.svg.png
564,2021 Summer,Beach Volleyball,Men,GOLD,Anders Berntsen MOL,male,24,200,90,Norway,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Volleyball_%28beach%29_pictogram.svg/20px-Volleyball_%28beach%31_pictogram.svg.png
565,2021 Summer,Beach Volleyball,Men,GOLD,Christian Sandlie SORUM,male,26,192,89,Norway,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Volleyball_%28beach%29_pictogram.svg/20px-Volleyball_%28beach%32_pictogram.svg.png
566,2021 Summer,Athletics,Men's Hammer Throw,SILVER,Eivind HENRIKSEN,male,31,N/A,N/A,Norway,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/94px-Athletics_pictogram.svg.png
567,2021 Summer,Sailing,Laser Men,BRONZE,Hermann TOMASGAARD,male,28,N/A,N/A,Norway,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/54px-Sailing_pictogram.svg.png
568,2021 Summer,Athletics,Men's 1500m,GOLD,Jakob INGEBRIGTSEN,male,21,186,N/A,Norway,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/95px-Athletics_pictogram.svg.png
569,2021 Summer,Athletics,Men's 400m Hurdles,GOLD,Karsten WARHOLM,male,25,187,80,Norway,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/96px-Athletics_pictogram.svg.png
570,2021 Summer,Rowing,Men's Single Sculls,SILVER,Kjetil BORCH,male,31,193,90,Norway,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/52px-Rowing_pictogram.svg.png
571,2021 Summer,Triathlon,Men's Individual,GOLD,Kristian BLUMMENFELT,male,27,N/A,N/A,Norway,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Triathlon_pictogram.svg/24px-Triathlon_pictogram.svg.png
572,2021 Summer,Diving,Men's Synchronised 10m Platform,SILVER,Aisen CHEN,male,26,168,60,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/33px-Diving_pictogram.svg.png
573,2021 Summer,Swimming,Women's 400m Freestyle,BRONZE,Bingjie LI,female,19,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/63px-Swimming_pictogram.svg.png
574,2021 Summer,Shooting,50m Rifle 3 Positions Men,GOLD,Changhong ZHANG,male,21,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/30px-Shooting_pictogram.svg.png
575,2021 Summer,Artistic Gymnastics,Women's Balance Beam,GOLD,Chenchen GUAN,female,17,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%44_pictogram.svg.png
576,2021 Summer,Trampoline Gymnastics,Men,SILVER,Dong DONG,male,32,167,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Gymnastics_%28trampoline%29_pictogram.svg/20px-Gymnastics_%28trampoline%31_pictogram.svg.png
577,2021 Summer,Badminton,Mixed Doubles,GOLD,Dong Ping HUANG,male,26,165,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/32px-Badminton_pictogram.svg.png
578,2021 Summer,Weightlifting,Men's 61kg,GOLD,Fabin LI,male,29,160,60.8,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/44px-Weightlifting_pictogram.svg.png
579,2021 Summer,Diving,Women's 3m Springboard,SILVER,Han WANG,female,N/A,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/34px-Diving_pictogram.svg.png
580,2021 Summer,Diving,Women's Synchronised 3m Springboard,GOLD,Han WANG,female,N/A,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/35px-Diving_pictogram.svg.png
581,2021 Summer,Canoe Sprint,Men's Canoe Double 1000m,SILVER,Hao LIU,male,N/A,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%57_pictogram.svg.png
582,2021 Summer,Canoe Sprint,Men's Canoe Single 1000m,SILVER,Hao YOU,male,29,162,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%58_pictogram.svg.png
583,2021 Summer,Artistic Gymnastics,Men's Rings,SILVER,Hao YOU,male,29,162,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%45_pictogram.svg.png
584,2021 Summer,Shooting,10m Air Rifle Men,BRONZE,Haoran YANG,male,25,178,68,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/31px-Shooting_pictogram.svg.png
